"","book_id","authors","original_publication_year","original_title","title","average_rating","ratings_count","goodreads_book_id","unique_title"
"1703",1706,"Edgar Allan Poe, Stephen Marlowe",1960,"The Fall of the House of Usher and Other Writings","The Fall of the House of Usher and Other Tales ",4.14,57265,32559,"The Fall of the House of Usher and Other Tales "
"1704",1707,"Louise Fitzhugh",1964,"Harriet the Spy","Harriet the Spy (Harriet the Spy #1)",3.96,77575,232576,"Harriet the Spy (Harriet the Spy #1)"
"1705",1708,"Sarah Waters",2014,"The Paying Guests","The Paying Guests",3.39,44839,20821087,"The Paying Guests"
"1706",1709,"Dean Koontz",2005,"Forever Odd","Forever Odd (Odd Thomas, #2)",3.96,54958,16433,"Forever Odd (Odd Thomas, #2)"
"1707",1710,"Bill Bryson",2010,"At Home: A Short History of Private Life","At Home: A Short History of Private Life",3.96,55296,7507825,"At Home: A Short History of Private Life"
"1708",1711,"Marian Keyes",2000,"Sushi for Beginners","Sushi for Beginners",3.69,55373,82748,"Sushi for Beginners"
"1709",1712,"Louise Penny",2005,"Still Life","Still Life (Chief Inspector Armand Gamache, #1)",3.91,59317,338691,"Still Life (Chief Inspector Armand Gamache, #1)"
"1710",1713,"Marian Keyes",1995,"Watermelon","Watermelon (Walsh Family, #1)",3.79,55841,9300,"Watermelon (Walsh Family, #1)"
"1711",1714,"Amy Tan",1991,"The Kitchen God's Wife","The Kitchen God's Wife",3.98,58836,12557,"The Kitchen God's Wife"
"1712",1715,"John Ajvide Lindqvist",2004,"Låt den rätte komma in","Let the Right One In",4.07,52518,943402,"Let the Right One In"
"1713",1716,"Pittacus Lore",2012,"The Rise of Nine","The Rise of Nine (Lorien Legacies, #3)",4.2,70196,12971616,"The Rise of Nine (Lorien Legacies, #3)"
"1714",1717,"Edgar Allan Poe, Benjamin F. Fisher",1849,"","Essential Tales and Poems",4.35,59354,32552,"Essential Tales and Poems"
"1715",1718,"Ann Brashares",2003,"The Second Summer of the Sisterhood","The Second Summer of the Sisterhood (Sisterhood, #2)",3.78,67357,5454,"The Second Summer of the Sisterhood (Sisterhood, #2)"
"1716",1719,"Dean Koontz",1983,"Phantoms","Phantoms",3.93,56287,32435,"Phantoms"
"1717",1720,"Morgan Matson",2010,"","Amy & Roger's Epic Detour",4.05,65273,7664334,"Amy & Roger's Epic Detour"
"1718",1721,"Oswald Chambers",1926,"My Utmost for His Highest","My Utmost for His Highest",4.39,47720,175510,"My Utmost for His Highest"
"1719",1722,"Terry Pratchett",2003,"The Wee Free Men","The Wee Free Men (Discworld, #30; Tiffany Aching, #1)",4.25,63635,34494,"The Wee Free Men (Discworld, #30; Tiffany Aching, #1)"
"1720",1723,"Diana Gabaldon",2014,"Written in My Own Heart's Blood","Written in My Own Heart's Blood (Outlander, #8)",4.5,46663,11710373,"Written in My Own Heart's Blood (Outlander, #8)"
"1721",1724,"Andrea Cremer",2010,"Nightshade","Nightshade (Nightshade #1; Nightshade World #4)",4.03,69534,7402393,"Nightshade (Nightshade #1; Nightshade World #4)"
"1722",1725,"Lewis Carroll, John Tenniel",1865,"","Alice's Adventures in Wonderland",3.99,30426,6324090,"Alice's Adventures in Wonderland"
"1723",1726,"Cornelia Funke",1997,"Drachenreiter","Dragon Rider (Dragon Rider, #1)",3.94,61387,100464,"Dragon Rider (Dragon Rider, #1)"
"1724",1727,"Douglas Adams",1988,"The Long Dark Tea-Time of the Soul","The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",4.05,59276,357,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)"
"1725",1728,"Naomi Novik",2015,"Uprooted","Uprooted",4.13,61454,22544764,"Uprooted"
"1726",1729,"Neal Stephenson",2015,"Seveneves","Seveneves",3.98,44612,22816087,"Seveneves"
"1727",1730,"Ernest Cline",2015,"Armada","Armada",3.49,49958,16278318,"Armada"
"1728",1731,"Peter V. Brett",2010,"The Desert Spear","The Desert Spear (Demon Cycle, #2)",4.24,53143,6736971,"The Desert Spear (Demon Cycle, #2)"
"1729",1732,"Agatha Christie",1924,"The Man in the Brown Suit","The Man in the Brown Suit",3.97,56053,209194,"The Man in the Brown Suit"
"1730",1733,"John Grisham",2002,"The Summons","The Summons",3.68,53304,5352,"The Summons"
"1731",1734,"Alfred Lansing",1959,"Endurance: Shackleton's incredible voyage","Endurance: Shackleton's Incredible Voyage",4.36,50142,139069,"Endurance: Shackleton's Incredible Voyage"
"1732",1735,"Meg Cabot",2005,"Size 12 Is Not Fat (Heather Wells, #1)","Size 12 Is Not Fat (Heather Wells, #1)",3.75,66089,23220,"Size 12 Is Not Fat (Heather Wells, #1)"
"1733",1736,"Blake Crouch",2016,"Dark Matter","Dark Matter",4.11,63814,27833670,"Dark Matter"
"1734",1737,"Victoria Aveyard",2016,"Glass Sword","Glass Sword (Red Queen, #2)",3.95,78405,23174274,"Glass Sword (Red Queen, #2)"
"1735",1738,"Rebecca Stead",2009,"When You Reach Me","When You Reach Me",4.08,64430,5310515,"When You Reach Me"
"1736",1739,"Tom Wolfe",1987,"The Bonfire of the Vanities","The Bonfire of the Vanities",3.81,52062,2666,"The Bonfire of the Vanities"
"1737",1740,"Judy Blume",2015,"In the Unlikely Event","In the Unlikely Event",3.51,40885,23899174,"In the Unlikely Event"
"1738",1741,"Agatha Christie",1937,"Death on the Nile","Death on the Nile (Hercule Poirot, #17)",4.06,64949,131359,"Death on the Nile (Hercule Poirot, #17)"
"1739",1742,"Phyllis Reynolds Naylor",1991,"Shiloh","Shiloh (Shiloh, #1)",3.91,59585,207153,"Shiloh (Shiloh, #1)"
"1740",1743,"Leigh Bardugo",2013,"Siege and Storm","Siege and Storm (Shadow and Bone, #2)",4.08,78658,14061955,"Siege and Storm (Shadow and Bone, #2)"
"1741",1744,"Jo Nesbø, Don Bartlett",2000,"Rødstrupe (Harry Hole, #3) ","The Redbreast (Harry Hole, #3)",3.94,49999,465226,"The Redbreast (Harry Hole, #3)"
"1742",1745,"Scott Westerfeld",2009,"Leviathan","Leviathan (Leviathan, #1)",3.91,69065,6050678,"Leviathan (Leviathan, #1)"
"1743",1746,"James Patterson",1995,"Hide and Seek","Hide and Seek",4.1,53038,13153,"Hide and Seek"
"1744",1747,"Stephen Kendrick, Alex Kendrick",2008,"","The Love Dare",4.37,41908,4499669,"The Love Dare"
"1745",1748,"Jennifer Weiner",2005,"Goodnight Nobody","Goodnight Nobody",3.64,51748,14756,"Goodnight Nobody"
"1746",1749,"Ben Sherwood",2004,"The Death and Life of Charlie St. Cloud","The Death and Life of Charlie St. Cloud",4.01,46361,263050,"The Death and Life of Charlie St. Cloud"
"1747",1750,"Dale Carnegie",1944,"How to Stop Worrying and Start Living","How to Stop Worrying and Start Living",4.08,46797,4866,"How to Stop Worrying and Start Living"
"1748",1751,"Nora Roberts",1994,"Born in Fire ","Born in Fire (Born In Trilogy, #1)",4.21,56901,114145,"Born in Fire (Born In Trilogy, #1)"
"1749",1752,"Barbara Kingsolver",1990,"Animal Dreams","Animal Dreams",4.05,51007,77262,"Animal Dreams"
"1750",1753,"Rebecca Donovan",2011,"Reason to Breathe","Reason to Breathe (Breathing, #1)",4.23,68676,11561469,"Reason to Breathe (Breathing, #1)"
"1751",1754,"Cassandra Clare",2009,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass","The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)",4.57,55518,6485421,"The Mortal Instruments Boxed Set: City of Bones; City of Ashes; City of Glass (The Mortal Instruments, #1-3)"
"1752",1755,"Sidney Sheldon",1985,"If Tomorrow Comes","If Tomorrow Comes (Tracy Whitney Series, #1)",4.01,44722,14554,"If Tomorrow Comes (Tracy Whitney Series, #1)"
"1753",1756,"M.C. Escher, Bruce Brooks Pfeiffer",1956,"M.C. Escher: grafiek en tekeningen","M.C. Escher: The Graphic Work",3.93,50047,276287,"M.C. Escher: The Graphic Work"
"1754",1757,"Donna Woolfolk Cross",1996,"Pope Joan","Pope Joan",4.06,51385,27252,"Pope Joan"
"1755",1758,"Sebastian Faulks",1993,"Birdsong","Birdsong",4.07,49930,6259,"Birdsong"
"1756",1759,"Terry Goodkind",2000,"Faith of the Fallen  (Sword of Truth, #6)","Faith of the Fallen (Sword of Truth, #6)",4.11,53676,121127,"Faith of the Fallen (Sword of Truth, #6)"
"1757",1760,"Brandon Mull",2010,"Fablehaven: Keys to the Demon Prison (Fablehaven, #5)","Keys to the Demon Prison (Fablehaven, #5)",4.42,58481,7243142,"Keys to the Demon Prison (Fablehaven, #5)"
"1758",1761,"Joshua Foer",2011,"Moonwalking with Einstein: The Art and Science of Remembering Everything","Moonwalking with Einstein: The Art and Science of Remembering Everything",3.85,48816,6346975,"Moonwalking with Einstein: The Art and Science of Remembering Everything"
"1759",1762,"Sue Miller",1998,"While I Was Gone","While I Was Gone",3.67,52244,5176,"While I Was Gone"
"1760",1763,"James Patterson, Maxine Paetro",2005,"4th of July (Women's Murder Club, #4)","4th of July (Women's Murder Club, #4)",4.04,55637,33668,"4th of July (Women's Murder Club, #4)"
"1761",1764,"Eoin Colfer",2008,"The Time Paradox","The Time Paradox (Artemis Fowl, #6)",4.07,61987,2179276,"The Time Paradox (Artemis Fowl, #6)"
"1762",1765,"Norman Bridwell",1963,"An Itchy Day","Clifford the Big Red Dog",4.09,58925,858719,"Clifford the Big Red Dog"
"1763",1766,"Kristin Cashore",2012,"Bitterblue","Bitterblue (Graceling Realm, #3)",4.01,74479,12680907,"Bitterblue (Graceling Realm, #3)"
"1764",1767,"Jandy Nelson",2010,"The Sky Is Everywhere","The Sky Is Everywhere",4.04,61937,6604794,"The Sky Is Everywhere"
"1765",1768,"Terry Pratchett",1988,"Wyrd Sisters","Wyrd Sisters (Discworld, #6; Witches #2)",4.11,60472,34504,"Wyrd Sisters (Discworld, #6; Witches #2)"
"1766",1769,"Katy Evans",2013,"Real","Real (Real, #1)",4.21,83000,17617277,"Real (Real, #1)"
"1767",1770,"Joe Hill",2013,"NOS4A2","NOS4A2",4.06,50181,15729539,"NOS4A2"
"1768",1771,"Anne Brontë, Stevie Davies",1848,"The Tenant of Wildfell Hall","The Tenant of Wildfell Hall",3.91,59408,337113,"The Tenant of Wildfell Hall"
"1769",1772,"Walter Farley, Keith Ward",1941,"The Black Stallion","The Black Stallion (The Black Stallion, #1)",4.18,60720,272895,"The Black Stallion (The Black Stallion, #1)"
"1770",1773,"S.C. Stephens",2013,"Reckless","Reckless (Thoughtless, #3)",4.42,69657,13600318,"Reckless (Thoughtless, #3)"
"1771",1774,"Lemony Snicket, Brett Helquist",2004,"The Grim Grotto","The Grim Grotto (A Series of Unfortunate Events, #11)",3.99,73492,65111,"The Grim Grotto (A Series of Unfortunate Events, #11)"
"1772",1775,"Tomie dePaola",1975,"Strega Nona","Strega Nona",4.22,65259,581409,"Strega Nona"
"1773",1776,"R.L. Mathewson",2011,"Playing for Keeps","Playing for Keeps (Neighbor from Hell, #1)",4.08,85266,11381643,"Playing for Keeps (Neighbor from Hell, #1)"
"1774",1777,"David Bayles, Ted Orland",1993,"Art & Fear: Observations on the Perils (and Rewards) of Artmaking","Art and Fear: Observations on the Perils (and Rewards) of Artmaking",3.67,47688,187633,"Art and Fear: Observations on the Perils (and Rewards) of Artmaking"
"1775",1778,"Hayden Herrera",1983,"Frida. A Biography of Frida Kahlo","Frida: A Biography of Frida Kahlo",3.94,43976,91767,"Frida: A Biography of Frida Kahlo"
"1776",1779,"Kelley Armstrong",2001,"Bitten","Bitten (Women of the Otherworld, #1)",4.06,71988,11918,"Bitten (Women of the Otherworld, #1)"
"1777",1780,"C.C. Hunter",2011,"Born at Midnight","Born at Midnight (Shadow Falls, #1)",4.13,68084,8705784,"Born at Midnight (Shadow Falls, #1)"
"1778",1781,"Mo Willems",2003,"Don't Let the Pigeon Drive the Bus","Don't Let the Pigeon Drive the Bus!",4.29,59698,191113,"Don't Let the Pigeon Drive the Bus!"
"1779",1782,"Maggie Stiefvater",2013,"The Dream Thieves","The Dream Thieves (The Raven Cycle, #2)",4.27,75637,17347389,"The Dream Thieves (The Raven Cycle, #2)"
"1780",1783,"Henry James, Patricia Crick",1881,"The Portrait of a Lady","The Portrait of a Lady",3.76,55019,264,"The Portrait of a Lady"
"1781",1784,"Edgar Allan Poe, Gustave Doré",1844,"The Raven","The Raven",4.28,56633,264158,"The Raven"
"1782",1785,"Charlotte Perkins Gilman",1892,"The Yellow Wallpaper","The Yellow Wallpaper and Other Stories",4.02,64690,99300,"The Yellow Wallpaper and Other Stories"
"1783",1786,"Noah Hawley",2016,"Before the Fall","Before the Fall",3.76,48807,26245850,"Before the Fall"
"1784",1788,"Bill Watterson",1995,"The Calvin and Hobbes Tenth Anniversary Book","The Calvin and Hobbes Tenth Anniversary Book",4.63,48280,24813,"The Calvin and Hobbes Tenth Anniversary Book"
"1785",1789,"Sarah Dessen",2000,"Dreamland ","Dreamland",3.91,64082,4325,"Dreamland"
"1786",1790,"B.A. Shapiro",2012,"The Art Forger","The Art Forger",3.69,47873,14568987,"The Art Forger"
"1787",1791,"Shannon Hale",2007,"Austenland","Austenland (Austenland, #1)",3.54,66400,248483,"Austenland (Austenland, #1)"
"1788",1792,"Chimamanda Ngozi Adichie",2006,"Half of a Yellow Sun","Half of a Yellow Sun",4.28,46716,18749,"Half of a Yellow Sun"
"1789",1793,"Chetan Bhagat",2005,"One Night @ The Call Center","One Night at the Call Center",2.47,40718,105578,"One Night at the Call Center"
"1790",1794,"Sara Gruen",2015,"At the Water's Edge","At the Water's Edge",3.65,44956,23209927,"At the Water's Edge"
"1791",1795,"Richard Bachman, Stephen King",1982,"The Running Man","The Running Man",3.8,62268,11607,"The Running Man"
"1792",1796,"Marilynne Robinson",2004,"Gilead","Gilead (Gilead, #1)",3.84,54081,68210,"Gilead (Gilead, #1)"
"1793",1797,"Thomas Pynchon",1966,"The Crying of Lot 49","The Crying of Lot 49",3.7,48692,2794,"The Crying of Lot 49"
"1794",1798,"Ken Follett",2014,"Edge of Eternity","Edge of Eternity (The Century Trilogy, #3)",4.04,21459,11389875,"Edge of Eternity (The Century Trilogy, #3)"
"1795",1799,"Rachel Hawkins",2011,"Demonglass","Demonglass (Hex Hall, #2)",4.13,74589,8428064,"Demonglass (Hex Hall, #2)"
"1796",1800,"Philip K. Dick, David Alabort, Manuel Espín",1969,"Ubik","Ubik",4.1,48256,22590,"Ubik"
"1797",1801,"Terry Brooks",1977,"The Sword of Shannara","The Sword of Shannara (The Original Shannara Trilogy, #1)",3.76,58967,15575,"The Sword of Shannara (The Original Shannara Trilogy, #1)"
"1798",1802,"Thomas Harris",1999,"Hannibal","Hannibal (Hannibal Lecter, #3)",3.72,57569,32418,"Hannibal (Hannibal Lecter, #3)"
"1799",1803,"L.J. Smith",2007,"The Awakening and the Struggle","The Awakening / The Struggle (The Vampire Diaries, #1-2)",3.67,68651,395871,"The Awakening / The Struggle (The Vampire Diaries, #1-2)"
"1800",1804,"Liane Moriarty",2003,"Three Wishes","Three Wishes",3.76,40569,1466455,"Three Wishes"
"1801",1805,"L.J. Smith",2009,"Night World, No. 3","Night World, No. 3 (Night World, #7-9)",4.2,58232,3575676,"Night World, No. 3 (Night World, #7-9)"
"1802",1806,"Ann-Marie MacDonald",1996,"Fall on Your Knees","Fall on Your Knees",3.95,50446,5174,"Fall on Your Knees"
"1803",1807,"Maggie Stiefvater",2011,"The Scorpio Races","The Scorpio Races",4.08,70335,10626594,"The Scorpio Races"
"1804",1808,"Pierce Brown",2016,"Morning Star","Morning Star (Red Rising, #3)",4.5,47736,18966806,"Morning Star (Red Rising, #3)"
"1805",1809,"Brian Jacques",1988,"Mossflower","Mossflower (Redwall, #2)",4.09,56860,201341,"Mossflower (Redwall, #2)"
"1806",1810,"Jenny  Lawson",2015,"Furiously Happy","Furiously Happy: A Funny Book About Horrible Things",3.93,59743,23848559,"Furiously Happy: A Funny Book About Horrible Things"
"1807",1811,"Janet Evanovich",2002,"Visions of Sugar Plums","Visions of Sugar Plums (Stephanie Plum, #8.5)",3.68,62726,6420,"Visions of Sugar Plums (Stephanie Plum, #8.5)"
"1808",1812,"Raymond E. Feist",1982,"Magician: Master (The Riftwar Saga, #2)","Magician: Master (The Riftwar Saga, #2)",4.25,53878,13810,"Magician: Master (The Riftwar Saga, #2)"
"1809",1813,"Tracey Garvis-Graves",2011,"On the Island","On the Island (On the Island, #1)",4.13,28651,15505346,"On the Island (On the Island, #1)"
"1810",1814,"Lisa Genova",2011,"Left Neglected","Left Neglected",3.95,52095,8492768,"Left Neglected"
"1811",1815,"Miep Gies, Alison Leslie Gold",1987,"Anne Frank Remembered","Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family",4.26,50412,5509,"Anne Frank Remembered: The Story of the Woman Who Helped to Hide the Frank Family"
"1812",1816,"John Scalzi",2012,"Redshirts","Redshirts",3.84,53746,13055592,"Redshirts"
"1813",1817,"Clive Cussler",1992,"Sahara","Sahara (Dirk Pitt, #11)",3.95,47054,41716,"Sahara (Dirk Pitt, #11)"
"1814",1818,"Jeaniene Frost",2008,"One Foot in the Grave","One Foot in the Grave (Night Huntress, #2)",4.31,76368,2168860,"One Foot in the Grave (Night Huntress, #2)"
"1815",1819,"Liane Moriarty",2006,"The Last Anniversary","The Last Anniversary",3.72,35325,1282954,"The Last Anniversary"
"1816",1820,"Michael  Grant",2009,"Hunger ","Hunger (Gone, #2)",4.02,60519,5047880,"Hunger (Gone, #2)"
"1817",1821,"Janet Evanovich",2008,"Fearless Fourteen","Fearless Fourteen (Stephanie Plum, #14)",4.02,70806,2292384,"Fearless Fourteen (Stephanie Plum, #14)"
"1818",1822,"Chetan Bhagat",2011,"Revolution 2020: Love, Corruption, Ambition","Revolution 2020: Love, Corruption, Ambition",3.07,42845,12615008,"Revolution 2020: Love, Corruption, Ambition"
"1819",1823,"Michael Bond, Peggy Fortnum",1958,"A Bear Called Paddington","A Bear Called Paddington (Paddington, #1)",4.21,62590,160629,"A Bear Called Paddington (Paddington, #1)"
"1820",1824,"Sara Shepard",2007,"Flawless","Flawless (Pretty Little Liars, #2)",3.96,59403,162089,"Flawless (Pretty Little Liars, #2)"
"1821",1825,"Beverly Cleary",1981,"Ramona Quimby, Age 8","Ramona Quimby, Age 8 (Ramona, #6)",4.08,58135,91253,"Ramona Quimby, Age 8 (Ramona, #6)"
"1822",1826,"Nelson DeMille",1992,"The General's Daughter","The General's Daughter",4.07,50264,98427,"The General's Daughter"
"1823",1827,"Lemony Snicket, Brett Helquist",2001,"The Hostile Hospital","The Hostile Hospital (A Series of Unfortunate Events, #8)",3.95,66327,65118,"The Hostile Hospital (A Series of Unfortunate Events, #8)"
"1824",1828,"Rumiko Takahashi",1997,"犬夜叉 1","InuYasha: Turning Back Time (InuYasha, #1)",4.26,45993,330744,"InuYasha: Turning Back Time (InuYasha, #1)"
"1825",1829,"David Seltzer",1976,"The Omen","The Omen",3.99,49935,226162,"The Omen"
"1826",1830,"Alyson Noel",2009,"Blue Moon","Blue Moon (The Immortals, #2)",3.61,74367,6134826,"Blue Moon (The Immortals, #2)"
"1827",1831,"David Baldacci",2012,"The Innocent","The Innocent (Will Robie, #1)",4.1,46216,12849385,"The Innocent (Will Robie, #1)"
"1828",1832,"Tom Rob Smith",2008,"Child 44","Child 44 (Leo Demidov, #1)",4.08,46734,2161733,"Child 44 (Leo Demidov, #1)"
"1829",1833,"Nancy E. Turner",1998,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories","These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)",4.35,44669,348225,"These Is My Words: The Diary of Sarah Agnes Prine, 1881-1901, Arizona Territories (Sarah Agnes Prine, #1)"
"1830",1834,"Liane Moriarty",2011,"The Hypnotist's Love Story","The Hypnotist's Love Story",3.69,34107,23751850,"The Hypnotist's Love Story"
"1831",1835,"Paulo Coelho, Amanda Hopkinson, Nick Caistor",2000,"O Demônio e a Srta. Prym","The Devil and Miss Prym (On the Seventh Day, #3)",3.59,42286,4008,"The Devil and Miss Prym (On the Seventh Day, #3)"
"1832",1836,"Audrey Penn, Ruth E. Harper, Nancy M. Leak",1993,"The Kissing Hand","The Kissing Hand",4.41,51219,18419,"The Kissing Hand"
"1833",1837,"Hugh Howey",2013,"Shift","Shift (Silo, #2)",4.12,46518,17306293,"Shift (Silo, #2)"
"1834",1838,"Lee Child",2010,"Worth Dying For","Worth Dying For (Jack Reacher, #15)",4.2,47296,8357992,"Worth Dying For (Jack Reacher, #15)"
"1835",1839,"John Elder Robison",2007,"Look Me in the Eye: My Life with Asperger's","Look Me in the Eye: My Life with Asperger's",3.91,48189,454856,"Look Me in the Eye: My Life with Asperger's"
"1836",1840,"Sherrilyn Kenyon",2002,"Fantasy Lover","Fantasy Lover (Dark-Hunterverse #1)",4.17,70274,84136,"Fantasy Lover (Dark-Hunterverse #1)"
"1837",1841,"James Patterson, Gabrielle Charbonnet",2008,"Sundays at Tiffany's","Sundays at Tiffany's",3.74,51720,2029177,"Sundays at Tiffany's"
"1838",1842,"Jodi Picoult",2002,"Perfect Match","Perfect Match",3.93,52168,111180,"Perfect Match"
"1839",1843,"Curtis Sittenfeld",2005,"Prep","Prep",3.36,50598,9844,"Prep"
"1840",1844,"Anthony Kiedis, Larry Sloman",2004,"Scar Tissue","Scar Tissue",4.1,45203,96647,"Scar Tissue"
"1841",1845,"Margaret Atwood, Brigitte Walitzek",1996,"Alias Grace","Alias Grace",3.97,51511,58027,"Alias Grace"
"1842",1846,"Sylvia Day",2014,"Captivated by You","Captivated by You (Crossfire, #4)",4.06,57831,17876893,"Captivated by You (Crossfire, #4)"
"1843",1847,"Richard Bach",1977,"Illusions: The Adventures of a Reluctant Messiah","Illusions: The Adventures of a Reluctant Messiah",4.14,44569,29946,"Illusions: The Adventures of a Reluctant Messiah"
"1844",1848,"Gail Carriger",2009,"Soulless","Soulless (Parasol Protectorate, #1)",3.91,73051,6381205,"Soulless (Parasol Protectorate, #1)"
"1845",1849,"Gayle Forman",2013,"Just One Day","Just One Day (Just One Day, #1)",4.02,47674,17623975,"Just One Day (Just One Day, #1)"
"1846",1850,"Lisa McMann",2008,"Wake","Wake (Wake, #1)",3.75,69046,1661957,"Wake (Wake, #1)"
"1847",1851,"Siddhartha Mukherjee",2010,"The Emperor of All Maladies: A Biography of Cancer","The Emperor of All Maladies: A Biography of Cancer",4.29,48117,7170627,"The Emperor of All Maladies: A Biography of Cancer"
"1848",1852,"Ellen Hopkins",2007,"Glass (Crank, #2)","Glass (Crank, #2)",4.28,51726,270804,"Glass (Crank, #2)"
"1849",1853,"Gabriel García Márquez, Edith Grossman",2004,"Memoria de mis putas tristes","Memories of My Melancholy Whores",3.59,33534,760,"Memories of My Melancholy Whores"
"1850",1854,"Jeffrey Archer",2011,"Only Time Will Tell","Only Time Will Tell (The Clifton Chronicles, #1)",4.04,41187,10872085,"Only Time Will Tell (The Clifton Chronicles, #1)"
"1851",1855,"Deepak Chopra",2013,"The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams","The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams",4.07,41427,773038,"The Seven Spiritual Laws of Success: A Practical Guide to the Fulfillment of Your Dreams"
"1852",1856,"Augusten Burroughs",2004,"Magical Thinking: True Stories","Magical Thinking: True Stories",3.96,45554,79790,"Magical Thinking: True Stories"
"1853",1857,"Tamora Pierce",1984,"In the Hand of the Goddess","In the Hand of the Goddess (Song of the Lioness, #2)",4.25,66382,13835,"In the Hand of the Goddess (Song of the Lioness, #2)"
"1854",1858,"James Patterson, Andrew Gross",2004,"3rd Degree","3rd Degree (Women's Murder Club, #3)",4,55599,13132,"3rd Degree (Women's Murder Club, #3)"
"1855",1859,"Anne Lamott",1994,"Bird by Bird: Some Instructions on Writing and Life","Bird by Bird: Some Instructions on Writing and Life",4.22,55606,12543,"Bird by Bird: Some Instructions on Writing and Life"
"1856",1860,"Kerstin Gier, Anthea Bell",2009,"Rubinrot","Ruby Red (Precious Stone Trilogy, #1)",4.12,62978,8835379,"Ruby Red (Precious Stone Trilogy, #1)"
"1857",1861,"Alyson Noel",2009,"Shadowland","Shadowland (The Immortals, #3)",3.66,68104,6581511,"Shadowland (The Immortals, #3)"
"1858",1862,"Timothy Zahn",1991,"Heir to the Empire","Heir to the Empire (Star Wars: The Thrawn Trilogy #1)",4.12,50300,216443,"Heir to the Empire (Star Wars: The Thrawn Trilogy #1)"
"1859",1863,"Tamora Pierce",1988,"Lioness Rampant","Lioness Rampant (Song of the Lioness, #4)",4.28,65027,13837,"Lioness Rampant (Song of the Lioness, #4)"
"1860",1864,"Robin Cook",1987,"Outbreak","Outbreak (Dr. Marissa Blumenthal, #1)",3.96,48357,259538,"Outbreak (Dr. Marissa Blumenthal, #1)"
"1861",1865,"Louise L. Hay",1984,"You Can Heal Your Life","You Can Heal Your Life",4.14,44445,129603,"You Can Heal Your Life"
"1862",1866,"Emma Straub",2014,"The Vacationers","The Vacationers",3.14,44074,18641982,"The Vacationers"
"1863",1867,"Oliver Pötzsch, Lee Chadeayne",2008,"Die Henkerstochter (Band 1 aus der Reihe ""Die Henkerstochter-Saga)","The Hangman's Daughter (The Hangman's Daughter, #1)",3.71,49994,9496240,"The Hangman's Daughter (The Hangman's Daughter, #1)"
"1864",1868,"Richard Matheson",1954,"I Am Legend ","I Am Legend",4.07,46845,14064,"I Am Legend"
"1865",1869,"Patricia C. Wrede, Peter de Sève",1990,"Dealing with Dragons","Dealing with Dragons (Enchanted Forest Chronicles, #1)",4.14,67663,150739,"Dealing with Dragons (Enchanted Forest Chronicles, #1)"
"1866",1870,"Lee Child",2000,"The Visitor","Running Blind (Jack Reacher, #4)",4.08,44681,455925,"Running Blind (Jack Reacher, #4)"
"1867",1871,"John Sandford",1989,"Rules Of Prey","Rules of Prey (Lucas Davenport, #1)",4.13,52416,37301,"Rules of Prey (Lucas Davenport, #1)"
"1868",1872,"Tami Hoag",1999,"Ashes to Ashes","Ashes to Ashes (Kovac and Liska, #1)",4.03,49139,84847,"Ashes to Ashes (Kovac and Liska, #1)"
"1869",1873,"Michael Chabon",2007,"The Yiddish Policemen's Union","The Yiddish Policemen's Union",3.69,46854,16703,"The Yiddish Policemen's Union"
"1870",1874,"Melanie Benjamin",2013,"The Aviator's Wife","The Aviator's Wife",3.87,48191,13642950,"The Aviator's Wife"
"1871",1875,"David Shannon",1998,"A Bad Case of Stripes","A Bad Case of Stripes",4.24,51764,474858,"A Bad Case of Stripes"
"1872",1876,"Lee Child",2011,"The Affair","The Affair (Jack Reacher, #16)",4.11,43992,10428708,"The Affair (Jack Reacher, #16)"
"1873",1877,"William Strunk Jr., E.B. White",1918,"The Elements of Style","The Elements of Style",4.19,46041,33514,"The Elements of Style"
"1874",1878,"Henry James",1898,"The Turn of the Screw","The Turn of the Screw",3.45,53644,12948,"The Turn of the Screw"
"1875",1879,"Jennifer Weiner",2009,"Best Friends Forever","Best Friends Forever",3.48,50738,6066819,"Best Friends Forever"
"1876",1880,"R.A. Salvatore",1990,"Homeland","Homeland (Forgotten Realms: The Dark Elf Trilogy, #1; Legend of Drizzt, #1)",4.27,49095,50027,"Homeland (Forgotten Realms: The Dark Elf Trilogy, #1; Legend of Drizzt, #1)"
"1877",1881,"Larry Niven, Jerry Pournelle",1974,"The Mote in God's Eye","The Mote in God's Eye",4.06,48131,100365,"The Mote in God's Eye"
"1878",1882,"Jo Nesbø, Don Bartlett",2007,"Snømannen (Harry Hole #7) ","The Snowman (Harry Hole, #7)",4.04,47533,9572203,"The Snowman (Harry Hole, #7)"
"1879",1883,"John  Williams, John McGahern",1965,"Stoner","Stoner",4.28,42869,166997,"Stoner"
